observation_date,JPY3M,EUR3M,USD3M,GBP3M,CHF3M
1999-03-09,0.18609,3.08588,5.00000,5.45344,1.37833
1999-03-10,0.20859,3.08081,5.00000,5.47453,1.35333
1999-03-11,0.21125,3.07250,5.00000,5.45672,1.30833
1999-03-12,0.19109,3.04844,5.00000,5.43813,1.28833
1999-03-15,0.18875,3.03750,5.00000,5.41703,1.28
1999-03-16,0.19000,3.03813,5.00000,5.42094,1.28333
1999-03-17,0.18750,3.03744,5.00000,5.41781,1.285
1999-03-18,0.18000,3.02975,5.00000,5.39016,1.285
1999-03-19,0.18500,3.02669,5.00000,5.35891,1.29833
1999-03-22,0.45313,3.05656,4.96813,5.78922,1.16833
1999-03-23,0.18344,3.01500,5.00000,5.35063,1.31167
1999-03-24,0.18844,3.01413,5.00000,5.34938,1.25333
1999-03-25,0.18375,3.00313,5.00000,5.34563,1.25
1999-03-26,0.18375,2.99250,5.00000,5.34281,1.24833
1999-03-29,0.19094,2.98475,5.00000,5.33500,1.24667
1999-03-30,0.18969,2.98063,5.00000,5.32656,1.25
1999-03-31,0.18719,2.96763,5.00000,5.32406,1.24833
1999-04-01,0.18125,2.93688,5.00000,5.30844,1.23417
1999-04-02,#N/A,2.93000,0,0,0
1999-04-05,#N/A,2.92875,0,0,0
1999-04-06,0.17063,2.90563,5.00000,5.26516,1.21167
1999-04-07,0.16938,2.89838,5.00000,5.30297,1.21167
1999-04-08,0.16625,2.89275,5.00000,5.31125,1.205
1999-04-09,0.16750,2.66000,5.00000,5.30719,0.94
1999-04-12,0.16000,2.66250,5.00000,5.31250,0.99
1999-04-13,0.15563,2.64875,5.00000,5.32422,1.03
1999-04-14,0.15250,2.63613,5.00000,5.32000,1.02333
1999-04-15,0.14875,2.62688,5.00000,5.32859,0.99833
1999-04-16,0.14875,2.62475,5.00000,5.32359,0.96646
1999-04-19,0.14625,2.61975,5.00000,5.31563,0.965
1999-04-20,0.14000,2.64334,5.00000,5.31313,0.96
1999-04-21,0.14500,2.59713,5.00000,5.32144,0.95583
1999-04-22,0.14500,2.59413,4.99750,5.32172,0.945
1999-04-23,0.14500,2.59438,4.99500,5.33719,0.97167
1999-04-26,0.14375,2.58875,4.99625,5.33422,0.99833
1999-04-27,0.14125,2.58750,4.99625,5.33250,1.01
1999-04-28,0.13750,2.58688,4.99625,5.33563,1.01833
1999-04-29,0.13750,2.58463,4.99500,5.32656,0.99333
1999-04-30,0.13500,2.58375,4.98875,5.33125,0.99333
1999-05-03,#N/A,2.58263,0,0,0
1999-05-04,0.13500,2.58125,5.00000,5.32641,1.01167
1999-05-05,0.13500,2.58000,5.00000,5.33047,0.98
1999-05-06,0.13500,2.57938,5.00000,5.32047,0.97417
1999-05-07,0.12750,2.57938,5.00000,5.34109,0.99
1999-05-10,0.12375,2.58000,5.00000,5.34359,1.0125
1999-05-11,0.12125,2.58000,5.00000,5.33938,1.07667
1999-05-12,0.12000,2.58000,5.00000,5.33938,1.02667
1999-05-13,0.11000,2.57875,5.00000,5.33766,1.01
1999-05-14,0.10625,2.57313,5.00000,5.33469,1
1999-05-17,0.09875,2.57663,5.02750,5.34281,1.03354
1999-05-18,0.10000,2.57750,5.03000,5.34234,1.03
1999-05-19,0.09875,2.58750,5.05000,5.36359,1.04188
1999-05-20,0.09500,2.58338,5.04750,5.36281,1.02688
1999-05-21,0.09563,2.57913,5.04875,5.36609,1.03
1999-05-24,0.09500,2.58000,5.04750,5.36047,1.02833
1999-05-25,0.09563,2.58025,5.04688,5.36141,1.01667
1999-05-26,0.09625,2.57988,5.04250,5.36609,1.01667
1999-05-27,0.09375,2.57750,5.05125,5.36750,1.025
1999-05-28,0.09375,2.57913,5.06620,5.37313,1.02333
1999-05-31,#N/A,2.58000,0,0,0
1999-06-01,0.09375,2.58625,5.06875,5.37438,1.02833
1999-06-02,0.09297,2.60188,5.09750,5.37750,1.06167
1999-06-03,0.09250,2.59725,5.09625,5.37563,1.04667
1999-06-04,0.09297,2.59800,5.09750,5.37563,1.03854
1999-06-07,0.09234,2.60438,5.09875,5.35969,1.03021
1999-06-08,0.09313,2.60063,5.09625,5.33547,1.02667
1999-06-09,0.09438,2.60125,5.10000,5.32000,1.03
1999-06-10,0.09750,2.60750,5.12500,5.31656,1.04
1999-06-11,0.10000,2.62000,5.14375,5.18375,1.075
1999-06-14,0.09375,2.62125,5.15500,5.17297,1.07333
1999-06-15,0.09375,2.62344,5.15500,5.13375,1.07167
1999-06-16,0.09250,2.62625,5.17625,5.12438,1.06833
1999-06-17,0.09000,2.63000,5.17375,5.11984,1.05833
1999-06-18,0.09375,2.63000,5.16500,5.12375,1.05167
1999-06-21,0.09500,2.64000,5.17875,5.11609,1.075
1999-06-22,0.09500,2.64688,5.18875,5.12125,1.11667
1999-06-23,0.09375,2.64500,5.21750,5.12625,1.15667
1999-06-24,0.10000,2.64625,5.26375,5.12938,1.18
1999-06-25,0.09625,2.66000,5.29250,5.15766,1.21313
1999-06-28,0.10000,2.66425,5.32750,5.16156,1.20333
1999-06-29,0.11750,2.66938,5.34875,5.17188,1.20167
1999-06-30,0.12500,2.66938,5.36750,5.18781,1.22167
1999-07-01,0.12375,2.65438,5.30250,5.17344,1.19333
1999-07-02,0.12500,2.66188,5.31000,5.16078,1.26167
1999-07-05,0.11875,2.66025,5.31000,5.15313,1.265
1999-07-06,0.11500,2.66225,5.31000,5.15391,1.27167
1999-07-07,0.11000,2.66413,5.31000,5.14391,1.26167
1999-07-08,0.11375,2.66350,5.31000,5.12000,1.265
1999-07-09,0.11500,2.66350,5.31000,5.12375,1.25
1999-07-12,0.11000,2.66600,5.31000,5.12375,1.24667
1999-07-13,0.10875,2.66600,5.31000,5.12375,1.20167
1999-07-14,0.11250,2.66313,5.31000,5.11281,1.19
1999-07-15,0.10750,2.66063,5.31000,5.11813,1.18
1999-07-16,0.10875,2.69250,5.31000,5.13203,1.24333
1999-07-19,0.10875,2.69875,5.30875,5.13063,1.22167
1999-07-20,0.11000,2.70125,5.30875,5.15063,1.18667
1999-07-21,0.10500,2.69688,5.29125,5.18125,1.14667
1999-07-22,0.10625,2.67750,5.28750,5.18375,1.14333
1999-07-23,0.10375,2.68500,5.31000,5.18969,1.16167
1999-07-26,0.10250,2.68438,5.31125,5.21781,1.16667
1999-07-27,0.10125,2.68625,5.31250,5.22422,1.135
1999-07-28,0.10000,2.68063,5.31250,5.23375,1.10167
1999-07-29,0.10750,2.68375,5.31250,5.25000,1.12
1999-07-30,0.10375,2.69000,5.34250,5.27031,1.12333
1999-08-02,0.10500,2.69588,5.36375,5.29328,1.15
1999-08-03,0.10125,2.70063,5.37000,5.29844,1.175
1999-08-04,0.10000,2.70025,5.37375,5.30438,1.17167
1999-08-05,0.09875,2.69875,5.37250,5.31188,1.15667
1999-08-06,0.09750,2.69500,5.37000,5.31156,1.14167
1999-08-09,0.10125,2.69750,5.42500,5.31156,1.145
1999-08-10,0.10125,2.70000,5.44000,5.31156,1.14
1999-08-11,0.10000,2.70000,5.44000,5.29078,1.125
1999-08-12,0.09750,2.70000,5.45250,5.28078,1.09667
1999-08-13,0.10000,2.70063,5.46500,5.26891,1.1
1999-08-16,0.09500,2.70063,5.46750,5.26766,1.10667
1999-08-17,0.09500,2.69750,5.47750,5.24875,1.10667
1999-08-18,0.09000,2.67750,5.48000,5.21406,1.1
1999-08-19,0.09125,2.67875,5.48125,5.19625,1.12333
1999-08-20,0.09125,2.68500,5.48000,5.19656,1.12667
1999-08-23,0.08375,2.68438,5.48563,5.20313,1.12
1999-08-24,0.08625,2.68563,5.49313,5.21906,1.13667
1999-08-25,0.08750,2.68563,5.49563,5.22297,1.115
1999-08-26,0.08875,2.68688,5.49250,5.20813,1.09667
1999-08-27,0.09125,2.69000,5.50250,5.20688,1.095
1999-08-30,#N/A,2.69813,0,0,0
1999-08-31,0.08875,2.69975,5.52000,5.21656,1.09667
1999-09-01,0.08875,2.69938,5.52250,5.22328,1.07
1999-09-02,0.08875,2.69913,5.52125,5.22297,1.05667
1999-09-03,0.09125,2.69625,5.52750,5.22734,1.02167
1999-09-06,0.08750,2.69000,5.50875,5.21813,1.02333
1999-09-07,0.09125,2.68625,5.51250,5.21656,1.03333
1999-09-08,0.09250,2.68213,5.51875,5.21422,1.03833
1999-09-09,0.09000,2.69000,5.51125,5.48859,1.045
1999-09-10,0.08875,2.69063,5.51250,5.47328,1.05
1999-09-13,0.08750,2.68938,5.51000,5.47938,1.08167
1999-09-14,0.09125,2.68875,5.51000,5.46297,1.075
1999-09-15,0.08750,2.69000,5.52000,5.46297,1.085
1999-09-16,0.08500,2.68875,5.51250,5.46313,1.14
1999-09-17,0.08375,2.68563,5.51250,5.46313,1.16333
1999-09-20,0.08375,2.67938,5.51125,5.45938,1.19167
1999-09-21,0.07750,2.68313,5.51375,5.46188,1.23667
1999-09-22,0.08000,2.68588,5.51500,5.45953,1.205
1999-09-23,0.07750,2.69650,5.51625,5.47063,1.21
1999-09-24,0.07750,2.68563,5.51000,5.48984,1.205
1999-09-27,0.08000,2.68875,5.50500,5.49500,1.21333
1999-09-28,0.08375,2.69813,5.50875,5.50000,1.26167
1999-09-29,0.23375,3.08875,6.07875,5.52281,1.92167
1999-09-30,0.23625,3.08813,6.08375,5.56031,1.915
1999-10-01,0.24250,3.13563,6.08500,5.96938,1.995
1999-10-04,0.24125,3.22875,6.12375,6.06625,2.10167
1999-10-05,0.24375,3.24875,6.13000,6.06375,2.145
1999-10-06,0.24625,3.29250,6.16375,6.07734,2.13167
1999-10-07,0.25375,3.31875,6.17625,6.09516,2.185
1999-10-08,0.24000,3.26000,6.17625,6.05328,2.17
1999-10-11,0.24250,3.28000,6.17375,6.05594,2.17167
1999-10-12,0.24125,3.30000,6.17375,6.05328,2.21667
1999-10-13,0.24000,3.35625,6.17750,6.05203,2.31833
1999-10-14,0.24125,3.38000,6.18625,5.99234,2.335
1999-10-15,0.24375,3.43000,6.19250,5.99500,2.34333
1999-10-18,0.24250,3.43125,6.19750,5.99875,2.32833
1999-10-19,0.24000,3.43375,6.20063,6.00766,2.31833
1999-10-20,0.24375,3.45000,6.22250,6.02656,2.25833
1999-10-21,0.24750,3.47375,6.22250,6.01781,2.25
1999-10-22,0.23875,3.45688,6.21875,6.01391,2.18167
1999-10-25,0.24750,3.44875,6.20250,6.00000,2.14667
1999-10-26,0.25000,3.48563,6.20375,6.00000,2.14333
1999-10-27,0.26000,3.49875,6.21125,6.00000,2.07083
1999-10-28,0.28563,3.50150,6.20500,6.00000,2.07667
1999-10-29,0.28188,3.49000,6.18500,6.00000,2.045
1999-11-01,0.27438,3.50000,6.16125,6.00750,2.05167
1999-11-02,0.27688,3.52788,6.15875,6.02250,2.16667
1999-11-03,0.27938,3.53000,6.15500,6.04188,2.285
1999-11-04,0.29000,3.50875,6.13250,6.04641,2.265
1999-11-05,0.28750,3.50563,6.12500,5.93766,2.155
1999-11-08,0.28875,3.48750,6.06625,5.88375,2.11333
1999-11-09,0.28875,3.45875,6.06375,5.82844,2.065
1999-11-10,0.29625,3.46000,6.06375,5.82725,2.04167
1999-11-11,0.30125,3.46000,6.07000,5.78047,2.05
1999-11-12,0.29625,3.45150,6.07125,5.75375,2.045
1999-11-15,0.30125,3.44875,6.07000,5.73484,2.02167
1999-11-16,0.30000,3.45000,6.07000,5.73203,2.02667
1999-11-17,0.30500,3.45000,6.10125,5.75500,2.04167
1999-11-18,0.30500,3.45000,6.10375,5.79453,2.06167
1999-11-19,0.31000,3.45000,6.10125,5.80813,2.05833
1999-11-22,0.31000,3.45025,6.10188,5.85015,2.05667
1999-11-23,0.30625,3.45000,6.10125,5.84311,2
1999-11-24,0.30750,3.44950,6.10125,5.85984,1.94167
1999-11-25,0.30875,3.44625,6.10625,5.86281,1.88167
1999-11-26,0.32000,3.44625,6.10625,5.89547,1.855
1999-11-29,0.32375,3.44500,6.11000,5.93063,1.855
1999-11-30,0.32500,3.44750,6.11500,5.99875,1.86167
1999-12-01,0.32000,3.45000,6.12125,6.04906,1.85917
1999-12-02,0.32875,3.45000,6.12125,6.05906,1.88667
1999-12-03,0.33750,3.45000,6.12375,6.08109,2.04333
1999-12-06,0.33125,3.46000,6.12000,6.08625,2.06167
1999-12-07,0.33125,3.46000,6.12000,6.06563,2.00333
1999-12-08,0.31125,3.45875,6.12000,6.06281,2.05833
1999-12-09,0.27750,3.45875,6.12000,6.06344,2.00667
1999-12-10,0.25500,3.45863,6.12125,5.99500,1.95167
1999-12-13,0.23375,3.45688,6.12125,5.98234,1.83667
1999-12-14,0.23125,3.45563,6.12000,5.97969,1.92667
1999-12-15,0.23375,3.45688,6.14000,6.00625,1.99167
1999-12-16,0.32375,3.45625,6.14000,6.04297,2.00667
1999-12-17,0.32750,3.46375,6.15250,6.06094,2.04833
1999-12-20,0.32375,3.46688,6.16250,6.06906,2.08
1999-12-21,0.32422,3.46563,6.17500,6.06938,2.08167
1999-12-22,0.36125,3.45750,6.18000,6.07438,2.09833
1999-12-23,0.48750,3.44813,6.18125,6.08547,2.11167
1999-12-24,0.56250,3.45000,6.18375,6.06844,2.12
1999-12-27,#N/A,3.44750,0,0,0
1999-12-28,#N/A,3.44875,0,0,0
1999-12-29,0.20000,3.34625,6.00375,6.07719,1.86333
1999-12-30,0.19375,3.33875,6.00375,6.07844,1.84667
1999-12-31,#N/A,0,0,0,0
2000-01-03,#N/A,3.33750,0,0,0
2000-01-04,0.18500,3.34000,6.04250,6.14203,1.81
2000-01-05,0.16750,3.34000,6.03000,6.14313,1.725
2000-01-06,0.15125,3.32875,6.03000,6.14906,1.72833
2000-01-07,0.14750,3.32000,6.03000,6.13813,1.75333
2000-01-10,0.14875,3.31688,6.02625,6.12875,1.78
2000-01-11,0.14250,3.31563,6.03000,6.13891,1.77167
2000-01-12,0.15500,3.32000,6.03938,6.13938,1.75167
2000-01-13,0.15250,3.32000,6.04000,6.14906,1.76167
2000-01-14,0.15250,3.32000,6.04000,6.07594,1.765
2000-01-17,0.15000,3.31250,6.03625,6.07984,1.78833
2000-01-18,0.14750,3.31000,6.03500,6.09844,1.83
2000-01-19,0.14750,3.30563,6.03750,6.11219,1.81
2000-01-20,0.14125,3.31188,6.04000,6.14188,1.84333
2000-01-21,0.14125,3.31000,6.04000,6.14266,1.89333
2000-01-24,0.13375,3.31875,6.04000,6.14813,1.93
2000-01-25,0.13125,3.32000,6.04000,6.15234,1.91833
2000-01-26,0.12375,3.33000,6.04000,6.15188,1.91167
2000-01-27,0.12750,3.43000,6.04000,6.15859,1.93333
2000-01-28,0.12875,3.48438,6.04875,6.16797,2.01667
2000-01-31,0.12750,3.49125,6.07750,6.22594,2.13167
2000-02-01,0.12750,3.49625,6.09125,6.24000,2.125
2000-02-02,0.12875,3.49000,6.10000,6.21688,2.11167
2000-02-03,0.12625,3.49875,6.09750,6.19313,2.12167
2000-02-04,0.12875,3.49000,6.09000,6.19438,2.26833
2000-02-07,0.12500,3.49500,6.10000,6.21688,2.295
2000-02-08,0.12500,3.49750,6.10000,6.22828,2.28
2000-02-09,0.12500,3.49000,6.10000,6.24125,2.27667
2000-02-10,0.12875,3.48625,6.09875,6.25000,2.28
2000-02-11,0.12625,3.49000,6.09625,6.25250,2.27333
2000-02-14,0.12500,3.49000,6.09000,6.23359,2.26833
2000-02-15,0.12500,3.48938,6.09000,6.22844,2.35667
2000-02-16,0.12625,3.48750,6.09000,6.26250,2.565
2000-02-17,0.12750,3.49000,6.09000,6.27000,2.44167
2000-02-18,0.12500,3.54313,6.11000,6.24500,2.47
2000-02-21,0.12250,3.61313,6.11000,6.24000,2.44
2000-02-22,0.12375,3.62375,6.11000,6.23375,2.38
2000-02-23,0.12750,3.63000,6.11000,6.24375,2.36
2000-02-24,0.12500,3.62688,6.11000,6.24875,2.36
2000-02-25,0.13250,3.59563,6.10125,6.25000,2.445
2000-02-28,0.12750,3.61875,6.10125,6.25125,2.565
2000-02-29,0.13000,3.63000,6.10875,6.25375,2.44167
2000-03-01,0.12875,3.63000,6.11000,6.25000,2.4
2000-03-02,0.12750,3.64250,6.11875,6.25000,2.48167
2000-03-03,0.12625,3.63000,6.12000,6.25000,2.425
2000-03-06,0.12625,3.64000,6.12000,6.24125,2.38
2000-03-07,0.12625,3.65000,6.12688,6.25000,2.37
2000-03-08,0.12875,3.67000,6.13000,6.25000,2.38333
2000-03-09,0.13125,3.71813,6.14000,6.25000,2.42
2000-03-10,0.13250,3.73625,6.14375,6.22328,2.52333
2000-03-13,0.13125,3.78000,6.15000,6.21328,2.55667
2000-03-14,0.13375,3.78938,6.16000,6.20734,2.59667
2000-03-15,0.14000,3.79063,6.17250,6.20563,2.55167
2000-03-16,0.14625,3.80250,6.19125,6.20563,2.555
2000-03-17,0.14875,3.77000,6.21000,6.21859,2.55667
2000-03-20,0.15875,3.76625,6.22875,6.21938,2.52333
2000-03-21,0.16125,3.76438,6.24125,6.21969,2.48833
2000-03-22,0.16750,3.76563,6.24625,6.21953,2.49833
2000-03-23,0.17125,3.76813,6.24750,6.21078,2.56833
2000-03-24,0.17375,3.77000,6.25500,6.20719,2.85
2000-03-27,0.15875,3.79625,6.28000,6.21813,2.83167
2000-03-28,0.14500,3.80750,6.28000,6.21953,2.9
2000-03-29,0.13500,3.82000,6.28000,6.22234,2.9
2000-03-30,0.12500,3.83688,6.29000,6.25000,2.87667
2000-03-31,0.11750,3.83000,6.29000,6.25125,2.855
2000-04-03,0.12375,3.83000,6.29000,6.26250,2.89667
2000-04-04,0.12500,3.83000,6.29000,6.27875,2.88833
2000-04-05,0.12625,3.83000,6.27125,6.31031,2.81667
2000-04-06,0.12125,3.83125,6.27125,6.31250,2.79333
2000-04-07,0.11875,3.86188,6.28000,6.28016,2.80167
2000-04-10,0.12000,3.87938,6.28000,6.27766,2.81167
2000-04-11,0.11625,3.90000,6.28000,6.27875,2.83833
2000-04-12,0.12938,3.91688,6.28375,6.27750,2.9
2000-04-13,0.12625,3.92000,6.28125,6.25000,2.895
2000-04-14,0.12000,3.92000,6.28125,6.24750,2.88667
2000-04-17,0.11000,3.91813,6.28250,6.24125,2.84833
2000-04-18,0.11000,3.93250,6.29250,6.26250,2.89667
2000-04-19,0.11125,3.94750,6.31000,6.27375,2.92667
2000-04-20,0.11125,3.96625,6.31813,6.30875,2.96333
2000-04-21,#N/A,0,0,0,0
2000-04-24,#N/A,0,0,0,0
2000-04-25,0.11125,4.00000,6.33375,6.34188,2.99667
2000-04-26,0.11250,4.03763,6.37500,6.37125,3.11833
2000-04-27,0.11125,4.03000,6.39125,6.37188,3.135
2000-04-28,0.11250,4.09438,6.50250,6.36500,3.24333
2000-05-01,#N/A,0,0,0,0
2000-05-02,0.10750,4.10750,6.56875,6.35750,3.22167
2000-05-03,0.10500,4.18063,6.60000,6.36125,3.195
2000-05-04,0.10500,4.29813,6.65250,6.37313,3.1
2000-05-05,0.10500,4.32000,6.67000,6.31219,3.09833
2000-05-08,0.10375,4.31000,6.70000,6.31031,3.06167
2000-05-09,0.10000,4.31688,6.71875,6.31000,3.06833
2000-05-10,0.10000,4.30000,6.72000,6.31000,3.115
2000-05-11,0.10375,4.28625,6.72000,6.31313,3.16333
2000-05-12,0.10125,4.32750,6.73375,6.33547,3.15833
2000-05-15,0.10125,4.32563,6.76000,6.34641,3.08833
2000-05-16,0.10000,4.33688,6.76125,6.34766,3.12333
2000-05-17,0.10375,4.43500,6.80875,6.33969,3.2
2000-05-18,0.10375,4.47563,6.81875,6.26500,3.14333
2000-05-19,0.10250,4.46000,6.82000,6.25000,3.10667
2000-05-22,0.10375,4.48000,6.82000,6.25000,3.15
2000-05-23,0.10250,4.46375,6.82000,6.25500,3.11333
2000-05-24,0.10250,4.43500,6.82000,6.26000,3.09667
2000-05-25,0.10375,4.42500,6.82750,6.26500,3.145
2000-05-26,0.10125,4.39750,6.82625,6.25750,3.11333
2000-05-29,#N/A,4.39563,0,0,0
2000-05-30,0.10375,4.40000,6.84000,6.26125,3.08
2000-05-31,0.10250,4.45438,6.86250,6.27891,3.16
2000-06-01,0.10250,4.46625,6.86875,6.27500,3.16167
2000-06-02,0.10313,4.46188,6.85125,6.25750,3.15833
2000-06-05,0.10563,4.42500,6.79250,6.24625,3.15
2000-06-06,0.10375,4.42625,6.79000,6.24125,3.14667
2000-06-07,0.10375,4.40500,6.79750,6.24875,3.11333
2000-06-08,0.10250,4.41250,6.80000,6.24750,3.13333
2000-06-09,0.10625,4.55000,6.81000,6.23875,3.30833
2000-06-12,0.10750,4.54875,6.81000,6.24500,3.32667
2000-06-13,0.10750,4.54875,6.81000,6.24375,3.35333
2000-06-14,0.10750,4.52500,6.79250,6.23250,3.38667
2000-06-15,0.11000,4.50063,6.77750,6.20609,3.4
2000-06-16,0.11250,4.47188,6.77500,6.19313,3.35
2000-06-19,0.11375,4.46438,6.76188,6.18656,3.35167
2000-06-20,0.11625,4.48250,6.76125,6.18781,3.42333
2000-06-21,0.12375,4.52250,6.76500,6.19031,3.45333
2000-06-22,0.12938,4.52000,6.77250,6.19219,3.44833
2000-06-23,0.14125,4.52500,6.77000,6.21719,3.44667
2000-06-26,0.15000,4.54000,6.77438,6.22219,3.43667
2000-06-27,0.15125,4.54500,6.77500,6.22875,3.42167
2000-06-28,0.15625,4.54063,6.78000,6.22609,3.35667
2000-06-29,0.22188,4.54563,6.77875,6.23875,3.40667
2000-06-30,0.23500,4.54875,6.76938,6.22484,3.39667
2000-07-03,0.23625,4.54500,6.77000,6.21078,3.40833
2000-07-04,0.23750,4.54125,6.75000,6.20734,3.43
2000-07-05,0.23875,4.54125,6.74500,6.19344,3.44167
2000-07-06,0.23625,4.52688,6.74000,6.18719,3.41
2000-07-07,0.24000,4.53063,6.74375,6.18938,3.4
2000-07-10,0.24250,4.53300,6.73000,6.18688,3.40167
2000-07-11,0.25625,4.53250,6.73125,6.18656,3.41333
2000-07-12,0.28375,4.53500,6.73125,6.18594,3.40833
2000-07-13,0.26750,4.55000,6.73375,6.18656,3.46
2000-07-14,0.26500,4.56000,6.73000,6.18344,3.47
2000-07-17,0.20125,4.56000,6.74000,6.18000,3.46833
2000-07-18,0.19613,4.56438,6.74000,6.18219,3.43833
2000-07-19,0.19625,4.62813,6.74000,6.18000,3.45833
2000-07-20,0.19750,4.63250,6.74000,6.19250,3.445
2000-07-21,0.19875,4.62125,6.71750,6.19344,3.41167
2000-07-24,0.19875,4.62188,6.71375,6.19125,3.405
2000-07-25,0.20125,4.63000,6.71500,6.19250,3.41167
2000-07-26,0.20250,4.62563,6.71250,6.19000,3.42
2000-07-27,0.20391,4.63000,6.71250,6.19375,3.42
2000-07-28,0.20375,4.64000,6.71125,6.20250,3.42833
2000-07-31,0.19813,4.63750,6.72188,6.22625,3.44
2000-08-01,0.19563,4.63500,6.72000,6.23000,3.44
2000-08-02,0.19688,4.64000,6.72000,6.24250,3.44
2000-08-03,0.19313,4.64313,6.71375,6.25000,3.44
2000-08-04,0.18938,4.64125,6.71000,6.21344,3.42333
2000-08-07,0.19063,4.63750,6.69125,6.20734,3.39167
2000-08-08,0.19656,4.63375,6.69000,6.20625,3.37833
2000-08-09,0.25875,4.64063,6.68813,6.20750,3.38
2000-08-10,0.28406,4.64625,6.68125,6.20375,3.36167
2000-08-11,0.32750,4.71313,6.68000,6.20375,3.35
2000-08-14,0.33750,4.78750,6.68750,6.21078,3.37167
2000-08-15,0.34625,4.79250,6.69000,6.21094,3.37333
2000-08-16,0.35875,4.82563,6.69000,6.21594,3.43167
2000-08-17,0.36500,4.83375,6.69000,6.21703,3.46833
2000-08-18,0.36500,4.83000,6.69000,6.21453,3.46
2000-08-21,0.37000,4.84500,6.69000,6.21703,3.45667
2000-08-22,0.37125,4.87250,6.69000,6.21719,3.49333
2000-08-23,0.37125,4.86563,6.69000,6.21594,3.48167
2000-08-24,0.37125,4.86063,6.68000,6.20875,3.49
2000-08-25,0.38125,4.89375,6.68000,6.20500,3.5
2000-08-28,#N/A,4.92000,0,0,0
2000-08-29,0.39800,4.91125,6.68000,6.21828,3.48
2000-08-30,0.40475,4.88475,6.68000,6.23625,3.48333
2000-08-31,0.40488,4.88500,6.68000,6.24625,3.48667
2000-09-01,0.40488,4.82625,6.67250,6.24750,3.41833
2000-09-04,0.40488,4.81250,6.65375,6.24375,3.39833
2000-09-05,0.40300,4.82000,6.65313,6.24500,3.43
2000-09-06,0.40363,4.82875,6.65438,6.24875,3.47333
2000-09-07,0.40225,4.86875,6.66000,6.24625,3.52167
2000-09-08,0.39938,4.85375,6.66000,6.21719,3.49
2000-09-11,0.39375,4.86000,6.66000,6.21703,3.47167
2000-09-12,0.39500,4.85750,6.66000,6.21578,3.45333
2000-09-13,0.38625,4.84313,6.66000,6.21453,3.45667
2000-09-14,0.39000,4.83000,6.66000,6.21328,3.45667
2000-09-15,0.38625,4.81188,6.66000,6.20719,3.40833
